RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
10650,Traffic Stops,2.02E+11,,LONG ST @ PARK ST,CPD,2021/11/08 05:09:35+00,9,"Best, Lisa","LONG ST @ PARK ST, Charlottesville, VA",38.0363195,-78.46245
10651,Domestic Disturbance,2.02E+11,1300,"CARLTON AVE, 103",CPD,2021/11/08 05:09:35+00,9,"Bradley, Heather","CARLTON AVE, 103, Charlottesville, VA",38.0221102,-78.4688601
10652,Larceny - From Motor Vehicle,2.02E+11,1100,"E MARKET ST, 16E",CPD,2021/11/07 23:06:54+00,1806,"Moje, Ashley","E MARKET ST, 16E, Charlottesville, VA",38.0262474,-78.467083
10653,Hit and Run,2.02E+11,,ELLIOTT AVE @ BURNET ST,CPD,2021/11/07 22:57:42+00,1757,"Houchens, Jamell","ELLIOTT AVE @ BURNET ST, Charlottesville, VA",38.0248133,-78.4876993
10654,Hit and Run,2.02E+11,,EMMET ST N @ BARRACKS RD,CPD,2021/11/07 22:38:12+00,1738,"Smith, Daniel","EMMET ST N @ BARRACKS RD, Charlottesville, VA",38.0526871,-78.4990542
10655,Pornography,2.02E+11,1600,AVON STREET EXT,CPD,2021/11/07 21:46:00+00,1646,,"AVON STREET EXT, Charlottesville, VA",38.0129009,-78.4877953
10656,Assault Simple,2.02E+11,2100,"MICHIE DR, 35B",CPD,2021/11/07 17:47:56+00,1247,"Samar, Jack","MICHIE DR, 35B, Charlottesville, VA",38.0595505,-78.4872218
10657,Misc - Criminal Call,2.02E+11,100,OBSERVATORY AVE,CPD,2021/11/07 17:36:20+00,1236,"Samar, Jack","OBSERVATORY AVE, Charlottesville, VA",38.0271619,-78.5141435
10658,Robbery - Strong Arm,2.02E+11,800,ANDERSON ST,CPD,2021/11/07 17:34:19+00,1234,"Tennyson, James","ANDERSON ST, Charlottesville, VA",38.0353979,-78.4905662
10659,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,"RAYON ST, B",CPD,2021/11/07 16:52:48+00,1152,"Houchens, Jamell","RAYON ST, B, Charlottesville, VA",38.0224056,-78.4838694
10660,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,MILLMONT ST,CPD,2021/11/07 12:17:52+00,717,"Curry, Brian","MILLMONT ST, Charlottesville, VA",38.0518842,-78.5033524
10661,Assault Aggravated,2.02E+11,600,"PRESTON AVE, A",CPD,2021/11/07 08:24:57+00,324,"Whitten, Tobyn","PRESTON AVE, A, Charlottesville, VA",38.03779,-78.4892925
10662,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,"W MAIN ST, 623",CPD,2021/11/07 05:55:37+00,155,"Vlasis, Christopher","W MAIN ST, 623, Charlottesville, VA",38.0315099,-78.4891935
10663,Assist Agency - Backup/Assist,2.02E+11,500,16TH ST NW,CPD,2021/11/07 04:44:30+00,44,"Whitten, Tobyn","16TH ST NW, Charlottesville, VA",38.0406072,-78.4984081
10664,Suspicious Activity,2.02E+11,1100,GRADY AVE,CPD,2021/11/07 03:11:41+00,2311,"Vlasis, Christopher","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
10665,Lost/FoundProperty,2.02E+11,100,MADISON LN,CPD,2021/11/06 20:30:00+00,1630,"Eckenroth, Rachel","MADISON LN, Charlottesville, VA",38.0375946,-78.5016971
10666,Robbery - Strong Arm,2.02E+11,1200,"CARLTON AVE, 2",CPD,2021/11/06 16:10:42+00,1210,"Houchens, Jamell","CARLTON AVE, 2, Charlottesville, VA",38.0221102,-78.4688601
10667,Death Investigation - DOA,2.02E+11,700,"6TH ST SE, G",CPD,2021/11/06 07:05:20+00,305,"Blackwell, Ryan","6TH ST SE, G, Charlottesville, VA",38.0225266,-78.4825592
10668,Misc - Non-Criminal Call,2.02E+11,2100,"ARLINGTON BLVD, 542",CPD,2021/11/05 23:00:48+00,1900,"Eckenroth, Rachel","ARLINGTON BLVD, 542, Charlottesville, VA",38.0496947,-78.5066568
10669,Warrant Service,2.02E+11,1300,CARLTON AVE,CPD,2021/11/05 20:58:00+00,1658,"HARPINE, MATTHEW","CARLTON AVE, Charlottesville, VA",38.0221102,-78.4688601
10670,Disorderly Conduct,2.02E+11,1300,"CARLTON AVE, 200",CPD,2021/11/05 20:32:04+00,1632,"HARPINE, MATTHEW","CARLTON AVE, 200, Charlottesville, VA",38.0221102,-78.4688601
10671,Lost/FoundProperty,2.02E+11,,HILLSDALE DR / INDIA RD,CPD,2021/11/05 19:59:31+00,1559,"Lowe, Courteny","HILLSDALE DR / INDIA RD, Charlottesville, VA",38.0623473,-78.4879016
10672,Child Ab - Contr to Delinquency,2.02E+11,1300,"CARLTON AVE, 407",CPD,2021/11/05 19:41:24+00,1541,"Hamill, Annmarie","CARLTON AVE, 407, Charlottesville, VA",38.0221102,-78.4688601
10673,Assault Simple,2.02E+11,700,"HARRIS ST, 202",CPD,2021/11/05 19:19:44+00,1519,"Samar, Jack","HARRIS ST, 202, Charlottesville, VA",38.0383881,-78.4820717
10674,Hit and Run,2.02E+11,900,NASSAU ST,CPD,2021/11/05 18:58:25+00,1458,"HARPINE, MATTHEW","NASSAU ST, Charlottesville, VA",38.0178232,-78.4680032
10675,Unauthorized Use of Motor Veh,2.02E+11,1300,E MARKET ST,CPD,2021/11/05 18:51:55+00,1451,"McKeown, Kaitlyn","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10676,Lost/FoundProperty,2.02E+11,400,GARRETT ST,CPD,2021/11/05 17:12:57+00,1312,"Pittman, Terry","GARRETT ST, Charlottesville, VA",38.0282846,-78.4812204
10677,Larceny - All Other,2.02E+11,1000,W MAIN ST,CPD,2021/11/05 15:08:03+00,1108,"Pittman, Terry","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10678,Hit and Run,2.02E+11,600,250 BYPASS,CPD,2021/11/05 12:44:25+00,844,"McKeown, Kaitlyn","250 BYPASS, Charlottesville, VA",38.054162,-78.481999
10679,Vandalism,2.02E+11,1200,EMMET ST N,CPD,2021/11/05 06:15:22+00,215,"Groff, Hayden","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10680,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,E MARKET ST,CPD,2021/11/04 22:59:19+00,1859,"Gower, Charles","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10681,Hit and Run,2.02E+11,900,W MAIN ST,CPD,2021/11/04 21:32:49+00,1732,"Arreguin, Arron","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10682,Larceny - Shoplifitng,2.02E+11,1800,MONTICELLO RD,CPD,2021/11/04 19:36:27+00,1536,"Pendleton, Eric","MONTICELLO RD, Charlottesville, VA",38.0205277,-78.4730438
10683,Larceny - All Other,2.02E+11,1000,WERTLAND ST,CPD,2021/11/04 18:44:03+00,1444,"Pittman, Terry","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
10684,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2021/11/04 18:31:55+00,1431,"HARPINE, MATTHEW","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10685,Larceny - Theft from Building,2.02E+11,800,W MAIN ST,CPD,2021/11/04 18:28:25+00,1428,"Moje, Ashley","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10686,Larceny - From Motor Vehicle,2.02E+11,100,DALTON LN,CPD,2021/11/04 17:51:35+00,1351,"Barbour, Tremaine","DALTON LN, Charlottesville, VA",38.0180015,-78.4984724
10687,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2021/11/04 17:07:00+00,1307,"McKeown, Kaitlyn","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10688,Assault Simple,2.02E+11,200,E MAIN ST,CPD,2021/11/04 17:05:14+00,1305,"Lucas, Todd","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
10689,Suspicious Activity,2.02E+11,1000,CHERRY AVE,CPD,2021/11/04 15:06:12+00,1106,"Bowers, Justin","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
10690,Larceny - All Other,2.02E+11,1000,"WERTLAND ST, 308",CPD,2021/11/04 14:10:54+00,1010,"Pittman, Terry","WERTLAND ST, 308, Charlottesville, VA",38.0344478,-78.4968964
10691,Comm Relations Initiative - CRI,2.02E+11,400,RUGBY RD,CPD,2021/11/04 13:57:58+00,957,"Burnett, James","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
10692,Vandalism,2.02E+11,200,4TH ST NW,CPD,2021/11/04 11:45:46+00,745,"McKeown, Kaitlyn","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
10693,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,5TH ST SW,CPD,2021/11/04 06:48:04+00,248,"Bise, Collin","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
10694,Larceny - Of Veh Parts/Access,2.02E+11,1900,JEFFERSON PARK AVE,CPD,2021/11/04 00:59:53+00,2059,"Fink, James","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
10695,Larceny - Theft from Building,2.02E+11,300,7 1/2 ST SW,CPD,2021/11/04 00:39:46+00,2039,"Arreguin, Arron","7 1/2 ST SW, Charlottesville, VA",38.0274684,-78.493153
10696,Driving Under the Influence,2.02E+11,300,W MAIN ST,CPD,2021/11/04 00:11:03+00,2011,"Stein, Nathan","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10697,Assist Citizen - Mental/TDO/ECO,2.02E+11,1800,"JEFFERSON PARK AVE, 40",CPD,2021/11/03 22:20:06+00,1820,"Arreguin, Arron","JEFFERSON PARK AVE, 40, Charlottesville, VA",38.0284661,-78.5099107
10698,Fraud-credit card,2.02E+11,2100,BARRACKS RD,CPD,2021/11/03 20:41:55+00,1641,"Houchens, Logan","BARRACKS RD, Charlottesville, VA",38.0593611,-78.5067537
10699,Larceny - All Other,2.02E+11,400,DICE ST,CPD,2021/11/03 19:53:33+00,1553,"Arreguin, Arron","DICE ST, Charlottesville, VA",38.0285942,-78.4878055
10700,Assault Simple,2.02E+11,600,E MARKET ST,CPD,2021/11/03 18:42:00+00,1442,"Perkins, Ceaser","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10701,Assist Agency - Other,2.02E+11,1100,GORDON AVE,CPD,2021/11/03 17:27:03+00,1327,"Johnston, Ernest","GORDON AVE, Charlottesville, VA",38.0394082,-78.4972855
10702,Assault Intimidation,2.02E+11,1600,JAMESTOWN DR,CPD,2021/11/03 15:21:36+00,1121,"Johnston, Ernest","JAMESTOWN DR, Charlottesville, VA",38.0603806,-78.4736534
10703,Larceny - Of Veh Parts/Access,2.02E+11,800,MONTICELLO AVE,CPD,2021/11/03 14:15:01+00,1015,"Pendleton, Eric","MONTICELLO AVE, Charlottesville, VA",38.0174589,-78.4757543
10704,Suspicious Activity,2.02E+11,300,"4TH ST SE, 1",CPD,2021/11/02 23:55:55+00,1955,"Fink, James","4TH ST SE, 1, Charlottesville, VA",38.0290674,-78.4797624
10705,Family Offense - Non-Violent,2.02E+11,400,MOSELEY DR,CPD,2021/11/02 22:49:07+00,1849,"Stein, Nathan","MOSELEY DR, Charlottesville, VA",38.0155269,-78.5065111
10706,Larceny - All Other,2.02E+11,300,"7 1/2 ST SW, A&B",CPD,2021/11/02 22:40:06+00,1840,"Arreguin, Arron","7 1/2 ST SW, A&B, Charlottesville, VA",38.0274684,-78.493153
10707,Hit and Run,2.02E+11,3800,-78.47197898,CPD,2021/11/02 21:47:48+00,1747,"Green, Bryan","-78.47197898, Charlottesville, VA",38.0293059,-78.4766781
10708,Hit and Run,2.02E+11,100,OAKHURST CIR,CPD,2021/11/02 18:43:05+00,1443,"Burnett, James","OAKHURST CIR, Charlottesville, VA",38.0317727,-78.5066205
10709,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2021/11/02 18:41:33+00,1441,"Stayments, Ronald ","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10710,Hit and Run,2.02E+11,1700,HYDRAULIC RD,CPD,2021/11/02 18:32:49+00,1432,"Nash, Darius","HYDRAULIC RD, Charlottesville, VA",38.0639861,-78.4930643
10711,Motor Vehicle Theft,2.02E+11,1000,"WERTLAND ST, 206",CPD,2021/11/02 17:40:19+00,1340,"Tennyson, James","WERTLAND ST, 206, Charlottesville, VA",38.0344478,-78.4968964
10712,Assault Intimidation,2.02E+11,1100,6TH ST SE,CPD,2021/11/02 17:05:47+00,1305,"Johnston, Ernest","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
10713,Larceny - All Other,2.02E+11,2100,"ARLINGTON BLVD, 101",CPD,2021/11/02 16:36:39+00,1236,"Nash, Darius","ARLINGTON BLVD, 101, Charlottesville, VA",38.0496947,-78.5066568
10714,Hit and Run,2.02E+11,,PRESTON AVE / MADISON AVE,CPD,2021/11/02 15:47:43+00,1147,"Nash, Darius","PRESTON AVE / MADISON AVE, Charlottesville, VA",38.0417906,-78.4921788
10715,Larceny - Of Veh Parts/Access,2.02E+11,1300,CARLTON AVE,CPD,2021/11/02 14:43:45+00,1043,"Johnston, Ernest","CARLTON AVE, Charlottesville, VA",38.0221102,-78.4688601
10716,Lost/FoundProperty,2.02E+11,100,E MAIN ST,CPD,2021/11/02 14:02:03+00,1002,"Arndt, Brian","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
10717,Larceny - All Other,2.02E+11,1500,6TH ST SE,CPD,2021/11/02 13:38:08+00,938,"Johnston, Ernest","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
10718,Misc - Criminal Call,2.02E+11,1300,EMMET ST N,CPD,2021/11/02 13:08:45+00,908,"Nash, Darius","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10719,Vandalism,2.02E+11,1500,E HIGH ST,CPD,2021/11/02 11:47:20+00,747,"McKeown, Kaitlyn","E HIGH ST, Charlottesville, VA",38.0317972,-78.469783
10720,Driving Under the Influence,2.02E+11,1300,LONG ST,CPD,2021/11/02 07:36:15+00,336,"Alfonso, Sean","LONG ST, Charlottesville, VA",38.0363195,-78.46245
10721,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2021/11/02 03:06:48+00,2306,"Miller, Devin","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10722,Misc - Criminal Call,2.02E+11,200,RIVERSIDE AVE,CPD,2021/11/01 23:30:43+00,1930,"Green, Bryan","RIVERSIDE AVE, Charlottesville, VA",38.0240387,-78.4554361
10723,Comm Relations Initiative - CRI,2.02E+11,700,PROSPECT AVE,CPD,2021/11/01 23:29:04+00,1929,"Stein, Nathan","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
10724,Larceny - All Other,2.02E+11,1000,"WERTLAND ST, 201",CPD,2021/11/01 23:05:20+00,1905,"Arreguin, Arron","WERTLAND ST, 201, Charlottesville, VA",38.0344478,-78.4968964
10725,Larceny - Of Veh Parts/Access,2.02E+11,1200,RIVER RD,CPD,2021/11/01 21:11:06+00,1711,"Green, Bryan","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
10726,Lost/FoundProperty,2.02E+11,900,GRADY AVE,CPD,2021/11/01 20:46:44+00,1646,"Arreguin, Arron","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
10727,Hit and Run,2.02E+11,700,BLENHEIM AVE,CPD,2021/11/01 17:16:35+00,1316,"Burchardt, Rudy","BLENHEIM AVE, Charlottesville, VA",38.0216133,-78.4777007
10728,Larceny - Theft from Building,2.02E+11,1000,ASHBY PL,CPD,2021/11/01 16:26:47+00,1226,"Moje, Ashley","ASHBY PL, Charlottesville, VA",38.0439874,-78.4676902
10729,Larceny - All Other,2.02E+11,500,PARK ST,CPD,2021/11/01 15:40:56+00,1140,"Samar, Jack","PARK ST, Charlottesville, VA",38.0391307,-78.4736817
10730,Hit and Run,2.02E+11,600,9TH ST SW,CPD,2021/11/01 15:34:06+00,1134,"Arreguin, Arron","9TH ST SW, Charlottesville, VA",38.0288471,-78.4952694
10731,Domestic Disturbance,2.02E+11,900,"1ST ST S, B",CPD,2021/11/01 14:52:56+00,1052,"HARPINE, MATTHEW","1ST ST S, B, Charlottesville, VA",38.0250429,-78.4847752
10732,Suspicious Activity,2.02E+11,700,E WATER ST,CPD,2021/11/01 13:11:16+00,911,"Jones, Larry","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
10733,Larceny - All Other,2.02E+11,700,BELMONT AVE,CPD,2021/11/01 13:09:19+00,909,"Johnston, Ernest","BELMONT AVE, Charlottesville, VA",38.0242246,-78.4766105
10734,Vandalism,2.02E+11,200,W WATER ST,CPD,2021/11/01 12:57:19+00,857,"Samar, Jack","W WATER ST, Charlottesville, VA",38.0305016,-78.4832183
10735,Assault Aggravated,2.02E+11,700,PROSPECT AVE,CPD,2021/11/01 03:03:57+00,2303,"Vlasis, Christopher","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
10736,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2021/11/01 02:31:54+00,2231,"Whitten, Tobyn","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10737,Domestic Disturbance,2.02E+11,100,W MARKET ST,CPD,2021/11/01 00:54:26+00,2054,"Green, Bryan","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
10738,Lost/FoundProperty,2.02E+11,1700,GORDON AVE,CPD,2021/11/01 00:47:00+00,2047,"Moje, Ashley","GORDON AVE, Charlottesville, VA",38.0394082,-78.4972855
10739,Misc - Non-Criminal Call,2.02E+11,2300,ANGUS RD,CPD,2021/10/31 22:38:48+00,1838,"Lowe, Courteny","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
10740,Hit and Run,2.02E+11,400,E MARKET ST,CPD,2021/10/31 22:23:01+00,1823,"Green, Bryan","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10741,Comm Relations Initiative - CRI,2.02E+11,900,1ST ST S,CPD,2021/10/31 22:01:22+00,1801,"Huber, Christopher","1ST ST S, Charlottesville, VA",38.0250429,-78.4847752
10742,Assault Simple,2.02E+11,,2ND ST SE / E WATER ST,CPD,2021/10/31 21:35:05+00,1735,"Smith, Daniel","2ND ST SE / E WATER ST, Charlottesville, VA",38.0298091,-78.4810985
10743,Assault Simple,2.02E+11,800,MONTROSE AVE,CPD,2021/10/31 17:46:26+00,1346,"Samar, Jack","MONTROSE AVE, Charlottesville, VA",38.0205918,-78.4776592
10744,Disorderly Conduct,2.02E+11,1600,UNIVERSITY AVE,CPD,2021/10/31 17:18:20+00,1318,"Nash, Darius","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10745,Larceny - From Motor Vehicle,2.02E+11,900,RIVES ST,CPD,2021/10/31 15:51:48+00,1151,"Samar, Jack","RIVES ST, Charlottesville, VA",38.0186021,-78.4695851
10746,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2021/10/31 05:50:40+00,150,"Alfonso, Sean","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10747,Assist Citizen - Mental/TDO/ECO,2.02E+11,,BAILEY RD / ORANGEDALE AVE,CPD,2021/10/31 04:50:09+00,50,"Vlasis, Christopher","BAILEY RD / ORANGEDALE AVE, Charlottesville, VA",38.0217623,-78.4976336
10748,Assault Simple,2.02E+11,700,PROSPECT AVE,CPD,2021/10/31 04:01:41+00,1,"Hounsel, Eli","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
10749,Domestic Disturbance,2.02E+11,2300,"WAYNE AVE, A",CPD,2021/10/31 03:13:16+00,2313,"Curry, Brian","WAYNE AVE, A, Charlottesville, VA",38.0588344,-78.4996108
10750,Motor Vehicle Theft,2.02E+11,1200,"WERTLAND ST, 121",CPD,2021/10/30 20:52:29+00,1652,"Houchens, Jamell","WERTLAND ST, 121, Charlottesville, VA",38.0344478,-78.4968964
10751,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2021/10/30 14:49:43+00,1049,"Burnett, James","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10752,Animal Complaint,2.02E+11,700,GILLESPIE AVE,CPD,2021/10/30 12:58:06+00,858,"Hall, Stephen","GILLESPIE AVE, Charlottesville, VA",38.033367,-78.465385
10753,Accident - w/out Injuries,2.02E+11,1900,EMMET ST N,CPD,2021/10/30 10:44:04+00,644,"Hall, Stephen","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10754,Larceny - Theft from Building,2.02E+11,500,"16TH ST NW, 7",CPD,2021/10/30 09:32:33+00,532,"Moje, Ashley","16TH ST NW, 7, Charlottesville, VA",38.0406072,-78.4984081
10755,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,CHESTNUT ST,CPD,2021/10/30 09:19:45+00,519,"Vlasis, Christopher","CHESTNUT ST, Charlottesville, VA",38.0239808,-78.4706909
10756,Suspicious Activity,2.02E+11,700,"PROSPECT AVE, E",CPD,2021/10/30 08:20:30+00,420,"Hounsel, Eli","PROSPECT AVE, E, Charlottesville, VA",38.0221595,-78.496255
10757,Hit and Run,2.02E+11,,W MAIN ST @ RIDGE MCINTIRE RD,CPD,2021/10/30 05:58:16+00,158,"Vlasis, Christopher","W MAIN ST @ RIDGE MCINTIRE RD, Charlottesville, VA",38.0305406,-78.4851949
10758,Drunkeness DIP,2.02E+11,800,E MARKET ST,CPD,2021/10/30 05:47:10+00,147,"Curry, Brian","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10759,Assault Simple,2.02E+11,,W MAIN ST / 14TH ST NW,CPD,2021/10/30 04:57:44+00,57,"Lee, Chandler","W MAIN ST / 14TH ST NW, Charlottesville, VA",38.0340417,-78.4995907
10760,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2021/10/30 02:14:47+00,2214,"Smith, Daniel","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
10761,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2021/10/29 17:22:05+00,1322,"TRAVERS, JOSHUA","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10762,Vandalism,2.02E+11,500,E MARKET ST,CPD,2021/10/29 15:56:55+00,1156,"Shiflett, Tammy","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10763,Assault Simple,2.02E+11,1200,EMMET ST N,CPD,2021/10/29 15:52:10+00,1152,"Burnett, James","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10764,Assist Agency - Backup/Assist,2.02E+11,100,W MARKET ST,CPD,2021/10/29 15:39:35+00,1139,"Shiflett, Tammy","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
10765,Assault Simple,2.02E+11,1600,EMMET ST N,CPD,2021/10/29 15:33:25+00,1133,"Turner, Devon","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10766,Motor Vehicle Theft,2.02E+11,800,VILLAGE RD,CPD,2021/10/29 11:07:33+00,707,"Hounsel, Eli","VILLAGE RD, Charlottesville, VA",38.0193216,-78.5018621
10767,Hit and Run,2.02E+11,,1ST ST S @ OAK ST,CPD,2021/10/29 05:02:36+00,102,"Blackwell, Ryan","1ST ST S @ OAK ST, Charlottesville, VA",38.0261389,-78.4841771
10768,Larceny - Shoplifitng,2.02E+11,2000,IVY RD,CPD,2021/10/28 22:03:26+00,1803,"Eckenroth, Rachel","IVY RD, Charlottesville, VA",38.0446774,-78.5150808
10769,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,5TH ST SW,CPD,2021/10/28 20:58:11+00,1658,"Stein, Nathan","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
10770,Larceny - All Other,2.02E+11,300,"7 1/2 ST SW, A",CPD,2021/10/28 12:36:35+00,836,"Pittman, Terry","7 1/2 ST SW, A, Charlottesville, VA",38.0274684,-78.493153
10771,Assault Simple,2.02E+11,700,"PROSPECT AVE, J",CPD,2021/10/28 11:56:44+00,756,"Shiflett, Tammy","PROSPECT AVE, J, Charlottesville, VA",38.0221595,-78.496255
10772,Assault Simple,2.02E+11,2200,NORTH BERKSHIRE RD,CPD,2021/10/28 05:41:49+00,141,"Hall, Stephen","NORTH BERKSHIRE RD, Charlottesville, VA",38.063458,-78.4977115
10773,Larceny - All Other,2.02E+11,100,14TH ST NW,CPD,2021/10/28 03:04:50+00,2304,"Blackwell, Kyle","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
10774,Animal - Bite,2.02E+11,1600,OXFORD RD,CPD,2021/10/28 02:49:41+00,2249,"Hall, Stephen","OXFORD RD, Charlottesville, VA",38.0473937,-78.4863517
10775,Noise Complaint,2.02E+11,100,GOODMAN ST,CPD,2021/10/28 02:20:23+00,2220,"Curry, Brian","GOODMAN ST, Charlottesville, VA",38.0264286,-78.4751859
10776,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,CEDAR HILL RD,CPD,2021/10/28 01:21:27+00,2121,"Gower, Charles","CEDAR HILL RD, Charlottesville, VA",38.0620271,-78.4971899
10777,Assault Simple,2.02E+11,700,E MAIN ST,CPD,2021/10/28 00:22:38+00,2022,"Lucas, Corbin","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
10778,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,ORANGEDALE AVE,CPD,2021/10/28 00:07:19+00,2007,"Stein, Nathan","ORANGEDALE AVE, Charlottesville, VA",38.0223888,-78.4971676
10779,Assault Simple,2.02E+11,200,E MAIN ST,CPD,2021/10/27 14:40:47+00,1040,"Lucas, Todd","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
10780,Vandalism,2.02E+11,1000,"COLEMAN ST, A",CPD,2021/10/27 12:20:54+00,820,"Shiflett, Tammy","COLEMAN ST, A, Charlottesville, VA",38.0392927,-78.4586424
10781,Fraud-wire fraud,2.02E+11,1300,"JOHN ST, 6",CPD,2021/10/27 03:51:24+00,2351,"Miller, Devin","JOHN ST, 6, Charlottesville, VA",38.0368649,-78.4968052
10782,Lost/FoundProperty,2.02E+11,1600,UNIVERSITY AVE,CPD,2021/10/27 03:14:45+00,2314,"Miller, Devin","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10783,Larceny - Purse Snatching,2.02E+11,200,ELLIEWOOD AVE,CPD,2021/10/27 02:49:40+00,2249,"Lucas, Corbin","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
10784,Assault Simple,2.02E+11,2300,ANGUS RD,CPD,2021/10/26 23:50:20+00,1950,"Smith, Daniel","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
10785,Lost/FoundProperty,2.02E+11,1100,EMMET ST N,CPD,2021/10/26 20:54:54+00,1654,"Smith, Daniel","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
