X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-77.605817,43.1355317,2631,Highland Hospital,Short Term Acute Care Hospital,1000 South Ave,,Rochester,NY,14620,Monroe,New York,36,055,36055,261,235,14,14,0,0.93063205,26,4
-77.6255539,43.1218634,2632,Strong Memorial Hospital,Short Term Acute Care Hospital,601 Elmwood Ave,,Rochester,NY,14642,Monroe,New York,36,055,36055,886,739,127,127,100,0.96834671,147,19
-77.7036566,43.1917686,2633,Unity Hospital,Short Term Acute Care Hospital,1555 Long Pond Rd,,Rochester,NY,14626,Monroe,New York,36,055,36055,311,283,14,14,0,0.92706329,28,3
-77.6179916,43.1129819,2634,Monroe Community Hospital,Short Term Acute Care Hospital,435 E Henrietta Rd,,Rochester,NY,14620,Monroe,New York,36,055,36055,39,5,1,1,0,,34,0
-74.2166486,42.9545445,2635,St Marys Hospital - Hospital Campus,Short Term Acute Care Hospital,427 Guy Park Ave,,Amsterdam,NY,12010,Montgomery,New York,36,057,36057,120,100,8,8,0,0.62071234,20,5
-73.7016284,40.7778789,2636,North Shore University Hospital,Short Term Acute Care Hospital,300 Community Dr,,Manhasset,NY,11030,Nassau,New York,36,059,36059,764,764,87,87,51,0.96845728,0,35
-73.6430449,40.7406366,2637,NYU Winthrop Hospital (FKA Winthrop University Hospital),Short Term Acute Care Hospital,259 1st St,,Mineola,NY,11501,Nassau,New York,36,059,36059,591,511,29,29,27,0.88456136,80,16
-73.6309928,40.6512841,2638,Mount Sinai South Nassau (FKA South Nassau Communities Hospital),Short Term Acute Care Hospital,1 Healthy Way,,Oceanside,NY,11572,Nassau,New York,36,059,36059,455,351,10,10,6,0.79327166,104,26
-73.680548,40.743232,2639,Long Island Jewish Medical Center,Short Term Acute Care Hospital,27005 76th Ave,,New Hyde Park,NY,11040,Nassau,New York,36,059,36059,1025,524,53,53,104,0.79204851,501,35
-73.6225297,40.8711487,2640,Glen Cove Hospital,Short Term Acute Care Hospital,101 Saint Andrews Ln,,Glen Cove,NY,11542,Nassau,New York,36,059,36059,247,54,10,10,0,0.72644264,193,4
-73.6704524,40.804269,2641,St Francis Hospital - The Heart Center,Short Term Acute Care Hospital,100 Port Washington Blvd,,Roslyn,NY,11576,Nassau,New York,36,059,36059,364,364,57,57,0,0.73158211,0,23
-73.4786688,40.775067,2642,Plainview Hospital,Short Term Acute Care Hospital,888 Old Country Rd,,Plainview,NY,11803,Nassau,New York,36,059,36059,204,156,19,19,0,0.71832746,48,8
-73.478879,40.7273221,2643,St Joseph Hospital,Short Term Acute Care Hospital,4295 Hempstead Tpke,,Bethpage,NY,11714,Nassau,New York,36,059,36059,203,203,8,8,0,0.40110669,0,9
-73.6334305,40.6859597,2644,Mercy Medical Center,Short Term Acute Care Hospital,1000 N Village Ave,,Rockville Centre,NY,11570,Nassau,New York,36,059,36059,375,299,18,18,15,0.41565952,76,7
-73.5537498,40.7261764,2645,NuHealth - Nassau University Medical Center,Short Term Acute Care Hospital,2201 Hempstead Tpke,,East Meadow,NY,11554,Nassau,New York,36,059,36059,530,372,43,43,34,0.58200765,158,10
-73.953689,40.7899899,2646,Mount Sinai Medical Center (AKA the Mount Sinai Hospital),Short Term Acute Care Hospital,1 Gustave L Levy Pl,,New York,NY,10029,New York,New York,36,061,36061,1134,1067,75,75,35,0.86511123,67,37
-73.9401873,40.8142282,2647,NYC Health and Hospitals - Harlem (FKA Harlem Hospital Center),Short Term Acute Care Hospital,506 Lenox Ave,,New York,NY,10037,New York,New York,36,061,36061,282,231,20,20,15,0.78394634,51,4
-73.9523764,40.7649072,2648,Hospital for Special Surgery,Short Term Acute Care Hospital,535 E 70th St,,New York,NY,10021,New York,New York,36,061,36061,215,215,38,38,0,0.60363173,0,11
-73.9767127,40.7371823,2649,VA NY Harbor Health Care System - Manhattan Campus (AKA Manhattan VA Medical Center),VA Hospital,423 E 23rd St,,New York,NY,10010,New York,New York,36,061,36061,,,3,3,,,0,2
-73.945029,40.7852328,2650,NYC Health and Hospitals - Metropolitan (FKA Metropolitan Hospital Center),Short Term Acute Care Hospital,1901 1st Ave,,New York,NY,10029,New York,New York,36,061,36061,338,196,24,24,14,0.42113072,142,2
-73.9743316,40.7420681,2651,Tisch Hospital,Short Term Acute Care Hospital,550 1st Ave,,New York,NY,10016,New York,New York,36,061,36061,844,725,212,212,90,0.79044306,119,36
-73.9750139,40.7390642,2652,NYC Health and Hospitals - Bellevue (FKA Bellevue Hospital Center),Short Term Acute Care Hospital,462 1st Ave,,New York,NY,10016,New York,New York,36,061,36061,912,527,45,45,25,0.69501895,385,5
-73.981574,40.732627,2653,Mount Sinai Beth Israel (FKA Mount Sinai Beth Israel Medical Center Brooklyn Hospital Center),Short Term Acute Care Hospital,281 1st Ave,,New York,NY,10003,New York,New York,36,061,36061,696,485,28,28,0,0.78216714,211,19
-73.956027,40.7640832,2654,Memorial Sloan Kettering Cancer Center,Short Term Acute Care Hospital,1275 York Ave,,New York,NY,10065,New York,New York,36,061,36061,514,498,25,25,0,0.96054149,16,8
-73.9607736,40.7738805,2655,Lenox Hill Hospital,Short Term Acute Care Hospital,100 E 77th St,,New York,NY,10075,New York,New York,36,061,36061,632,422,24,24,28,0.71351033,210,14
-73.9845869,40.7319493,2656,New York Eye and Ear Infirmary of Mount Sinai,Short Term Acute Care Hospital,310 E 14th St,,New York,NY,10003,New York,New York,36,061,36061,69,16,3,3,0,0.14529768,53,0
-73.9613152,40.8055483,2657,Mount Sinai Morningside (FKA Mount Sinai St Lukes),Short Term Acute Care Hospital,1111 Amsterdam Ave,,New York,NY,10025,New York,New York,36,061,36061,495,485,57,57,35,0.71586275,10,20
-74.005103,40.7103592,2658,NewYork-Presbyterian Lower Manhattan Hospital (AKA New York Downtown Hospital),Short Term Acute Care Hospital,170 William St,,New York,NY,10038,New York,New York,36,061,36061,180,132,20,20,8,0.83806294,48,0
-79.059163,43.0863355,2659,Niagara Falls Memorial Medical Center,Short Term Acute Care Hospital,621 10th St,,Niagara Falls,NY,14302,Niagara,New York,36,063,36063,171,133,12,12,0,0.42811823,38,3
-78.6715667,43.177731,2660,Eastern Niagara Hospital - Lockport,Short Term Acute Care Hospital,521 East Ave,,Lockport,NY,14094,Niagara,New York,36,063,36063,136,135,8,8,0,0.54435313,1,2
-79.0326191,43.1541101,2661,Mount St Marys Hospital,Short Term Acute Care Hospital,5300 Military Rd,,Lewiston,NY,14092,Niagara,New York,36,063,36063,175,175,12,12,0,0.48986301,0,2
-75.4440866,43.2288705,2662,Rome Memorial Hospital,Short Term Acute Care Hospital,1500 N James St,,Rome,NY,13440,Oneida,New York,36,065,36065,130,79,10,10,0,0.37742326,51,2
-75.2663642,43.0820061,2663,St Elizabeth Campus (AKA St Elizabeth Medical Center),Short Term Acute Care Hospital,2209 Genesee St,,Utica,NY,13501,Oneida,New York,36,065,36065,201,177,16,16,0,0.73621237,24,6
-75.274236,43.099499,2664,Faxton St Lukes Healthcare - St Lukes Campus,Short Term Acute Care Hospital,1656 Champlin Ave,,Utica,NY,13502,Oneida,New York,36,065,36065,370,231,11,11,0,0.65632451,139,7
-76.1495044,43.0559585,2665,St Josephs Health Hospital (FKA St Josephs Hospital Health Center),Short Term Acute Care Hospital,301 Prospect Ave,,Syracuse,NY,13203,Onondaga,New York,36,067,36067,451,435,44,44,14,0.71485436,16,14
-76.141393,43.0437854,2666,Upstate University Hospital - Downtown Campus,Short Term Acute Care Hospital,750 E Adams St,,Syracuse,NY,13210,Onondaga,New York,36,067,36067,420,641,71,71,15,0.81739807,-221,18
-76.139188,43.0387259,2667,Syracuse VA Medical Center,VA Hospital,800 Irving Ave,,Syracuse,NY,13210,Onondaga,New York,36,067,36067,106,106,1,1,,,0,2
-76.1383371,43.0414151,2668,Crouse Hospital,Short Term Acute Care Hospital,736 Irving Ave,,Syracuse,NY,13210,Onondaga,New York,36,067,36067,465,502,29,29,57,0.58614856,-37,4
-77.1366832,42.9601279,2669,Clifton Springs Hospital & Clinic,Short Term Acute Care Hospital,2 Coulter Rd,,Clifton Springs,NY,14432,Ontario,New York,36,069,36069,154,77,6,6,0,0.50845045,77,2
-77.271185,42.9009836,2670,Canandaigua VA Medical Center,VA Hospital,400 Fort Hill Ave,,Canandaigua,NY,14424,Ontario,New York,36,069,36069,,,0,0,,,0,0
-77.2897296,42.8762316,2671,UR Medicine Thompson Health (AKA FF Thompson Hospital),Short Term Acute Care Hospital,350 Parrish St,,Canandaigua,NY,14424,Ontario,New York,36,069,36069,113,113,7,7,0,0.47651836,0,3
-76.9883041,42.876489,2672,Geneva General Hospital,Short Term Acute Care Hospital,196 North St,,Geneva,NY,14456,Ontario,New York,36,069,36069,117,117,14,14,0,0.35881045,0,3
-74.6818507,41.3676722,2673,Bon Secours Community Hospital,Short Term Acute Care Hospital,160 E Main St,,Port Jervis,NY,12771,Orange,New York,36,071,36071,122,98,10,10,0,0.39178082,24,2
-74.3680944,41.4419177,2674,Orange Regional Medical Center,Short Term Acute Care Hospital,707 E Main St,,Middletown,NY,10940,Orange,New York,36,071,36071,383,329,40,40,10,0.78667611,54,18
-74.0144017,41.5035869,2675,St Lukes Cornwall Hospital - Newburgh Campus,Short Term Acute Care Hospital,70 Dubois St,,Newburgh,NY,12550,Orange,New York,36,071,36071,242,193,18,18,10,0.65449643,49,7
-74.3573313,41.2613522,2676,St Anthony Community Hospital,Short Term Acute Care Hospital,15 Maple Ave,,Warwick,NY,10990,Orange,New York,36,071,36071,60,60,8,8,0,0.31515983,0,2
-78.3975537,43.2233759,2677,Orleans Community Health - Medina Memorial Hospital,Critical Access Hospital,200 Ohio St,,Medina,NY,14103,Orleans,New York,36,073,36073,39,25,4,4,0,0.3020274,14,2
-76.5164232,43.4540602,2678,Oswego Hospital (AKA Oswego Health),Short Term Acute Care Hospital,110 W 6th St,,Oswego,NY,13126,Oswego,New York,36,075,36075,132,132,8,8,0,0.26668742,0,3
-75.0522621,42.4579172,2679,Aurelia Osborn Fox Memorial Hospital (AKA AO Fox Hospital),Short Term Acute Care Hospital,1 Norton Ave,,Oneonta,NY,13820,Otsego,New York,36,077,36077,67,60,12,12,0,0.3754338,7,2
-74.9231863,42.6960158,2680,Bassett Medical Center,Short Term Acute Care Hospital,1 Atwell Rd,,Cooperstown,NY,13326,Otsego,New York,36,077,36077,180,160,14,14,0,0.71818495,20,5
-73.6637171,41.3832085,2681,Putnam Hospital Center,Short Term Acute Care Hospital,670 Stoneleigh Ave,,Carmel,NY,10512,Putnam,New York,36,079,36079,164,120,10,10,0,0.37936509,44,3
-73.8166179,40.7552678,2682,Flushing Hospital Medical Center,Short Term Acute Care Hospital,4500 Parsons Blvd,,Flushing,NY,11355,Queens,New York,36,081,36081,299,275,14,14,14,0.61534244,24,8
-73.793816,40.715272,2683,NYC Health and Hospitals - Queens (FKA Queens Hospital Center),Short Term Acute Care Hospital,8268 164th St,,Jamaica,NY,11432,Queens,New York,36,081,36081,269,200,16,16,15,0.78576714,69,7
-73.885613,40.744197,2684,NYC Health and Hospitals - Elmhurst (FKA Elmhurst Hospital Center),Short Term Acute Care Hospital,7901 Broadway,,Elmhurst,NY,11373,Queens,New York,36,081,36081,545,358,20,20,30,0.8069641,187,7
-73.826093,40.747434,2685,NewYork-Presbyterian Queens,Short Term Acute Care Hospital,5645 Main St,,Flushing,NY,11355,Queens,New York,36,081,36081,535,476,29,29,14,0.88719231,59,23
-73.816226,40.7005373,2686,Jamaica Hospital Medical Center,Short Term Acute Care Hospital,8900 Van Wyck Expy,,Jamaica,NY,11418,Queens,New York,36,081,36081,402,285,19,19,19,0.69441962,117,12
-73.7535776,40.5985989,2687,St Johns Episcopal Hospital at South Shore,Short Term Acute Care Hospital,327 Beach 19th St,,Far Rockaway,NY,11691,Queens,New York,36,081,36081,257,166,8,8,0,0.72969139,91,8
-73.6758929,42.7428351,2688,Samaritan Hospital - St Marys Campus,Short Term Acute Care Hospital,1300 Massachusetts Ave,,Troy,NY,12180,Rensselaer,New York,36,083,36083,20,20,4,4,0,0.85095888,0,2
-73.6726737,42.7340076,2689,Samaritan Hospital - Main Campus,Short Term Acute Care Hospital,2215 Burdett Ave,,Troy,NY,12180,Rensselaer,New York,36,083,36083,257,237,24,24,0,0.58991373,20,5
-74.0860043,40.5848871,2690,Staten Island University Hospital - North Campus,Short Term Acute Care Hospital,475 Seaview Ave,,Staten Island,NY,10305,Richmond,New York,36,085,36085,472,543,54,54,15,0.93408144,-71,32
-74.1059834,40.6357142,2691,Richmond University Medical Center,Short Term Acute Care Hospital,355 Bard Ave,,Staten Island,NY,10310,Richmond,New York,36,085,36085,448,260,18,18,25,0.61473745,188,19
-74.104688,41.137295,2692,Good Samaritan Hospital,Short Term Acute Care Hospital,255 Lafayette Ave,,Suffern,NY,10901,Rockland,New York,36,087,36087,286,286,12,12,10,0.60764444,0,8
-73.9260685,41.0960059,2693,Montefiore Nyack Hospital (FKA Nyack Hospital),Short Term Acute Care Hospital,160 N Midland Ave,,Nyack,NY,10960,Rockland,New York,36,087,36087,391,209,11,11,10,0.71200103,182,6
-73.9859518,41.2138694,2694,Helen Hayes Hospital,Short Term Acute Care Hospital,51 N Route 9w,,West Haverstraw,NY,10993,Rockland,New York,36,087,36087,155,,27,27,0,,155,0
-75.4742644,44.3376121,2695,Gouverneur Hospital (FKA Edward John Noble Hospital of Gouverneur),Critical Access Hospital,77 W Barney St,,Gouverneur,NY,13642,St. Lawrence,New York,36,089,36089,25,25,4,4,0,0.46947944,0,1
-74.9823091,44.6765499,2696,Canton-Potsdam Hospital,Short Term Acute Care Hospital,50 Leroy St,,Potsdam,NY,13676,St. Lawrence,New York,36,089,36089,94,94,6,6,0,0.67277759,0,3
-74.9088519,44.9363044,2697,Massena Memorial Hospital,Short Term Acute Care Hospital,1 Hospital Dr,,Massena,NY,13662,St. Lawrence,New York,36,089,36089,25,50,4,4,0,0.33205479,-25,2
-75.499781,44.691587,2698,Claxton-Hepburn Medical Center,Short Term Acute Care Hospital,214 King St,,Ogdensburg,NY,13669,St. Lawrence,New York,36,089,36089,115,87,10,10,0,0.34983468,28,2
-73.7976256,43.0862373,2699,Saratoga Hospital,Short Term Acute Care Hospital,211 Church St,,Saratoga Springs,NY,12866,Saratoga,New York,36,091,36091,171,171,30,30,0,0.80780262,0,5
-73.9165154,42.8201212,2700,Ellis Hospital,Short Term Acute Care Hospital,1101 Nott St,,Schenectady,NY,12308,Schenectady,New York,36,093,36093,368,334,36,36,0,0.71174473,34,7
-73.9150024,42.8211105,2701,Sunnyview Rehabilitation Hospital (FKA Sunnyview Hospital and Rehabilitation Center),Short Term Acute Care Hospital,1270 Belmont Ave,,Schenectady,NY,12308,Schenectady,New York,36,093,36093,115,17,3,3,0,0.61982274,98,0
-74.482092,42.687036,2702,Cobleskill Regional Hospital,Critical Access Hospital,178 Grandview Dr,,Cobleskill,NY,12043,Schoharie,New York,36,095,36095,25,40,7,7,0,0.27099302,-15,2
-76.8595452,42.352171,2703,Schuyler Hospital,Critical Access Hospital,220 Steuben St,,Montour Falls,NY,14865,Schuyler,New York,36,097,36097,25,25,4,4,0,0.39649314,0,2
-77.3461277,42.3434235,2704,Bath VA Medical Center,VA Hospital,76 Veterans Ave,,Bath,NY,14810,Steuben,New York,36,101,36101,440,440,0,0,,,0,0
-77.27869,42.374144,2705,Ira Davenport Memorial Hospital,Short Term Acute Care Hospital,7571 State Route 54,,Bath,NY,14810,Steuben,New York,36,101,36101,35,15,3,3,0,0.11470319,20,2
-77.6604598,42.3137289,2706,St James Hospital (FKA St James Mercy Hospital),Short Term Acute Care Hospital,411 Canisteo St,,Hornell,NY,14843,Steuben,New York,36,101,36101,15,15,3,3,0,0.52182651,0,2
-77.0546903,42.1428521,2707,Guthrie Corning Hospital,Short Term Acute Care Hospital,1 Guthrie Dr,,Corning,NY,14830,Steuben,New York,36,101,36101,65,65,8,8,0,0.60202318,0,3
-73.2943189,40.6940832,2708,Good Samaritan Hospital Medical Center,Short Term Acute Care Hospital,1000 Montauk Hwy,,West Islip,NY,11795,Suffolk,New York,36,103,36103,437,437,44,44,20,0.76323628,0,25
-72.380301,40.885121,2709,Stony Brook Southampton Hospital (FKA Southampton Hospital),Short Term Acute Care Hospital,240 Meeting House Ln,,Southampton,NY,11968,Suffolk,New York,36,103,36103,124,94,8,8,0,0.46753311,30,3
-73.0606034,40.9459547,2710,St Charles Hospital,Short Term Acute Care Hospital,200 Belle Terre Rd,,Port Jefferson,NY,11777,Suffolk,New York,36,103,36103,243,167,16,16,6,0.77301288,76,4
-73.3087908,40.8937278,2711,Northport VA Medical Center,VA Hospital,79 Middleville Rd,,Northport,NY,11768,Suffolk,New York,36,103,36103,63,63,2,2,,,0,2
-73.0541121,40.9397513,2712,John T Mather Memorial Hospital of Port Jefferson (AKA Mather Hospital),Short Term Acute Care Hospital,75 N Country Rd,,Port Jefferson,NY,11777,Suffolk,New York,36,103,36103,248,195,12,12,0,0.93190897,53,16
-72.9772437,40.7799905,2713,Long Island Community Hospital (FKA Brookhaven Memorial Hospital Medical Center),Short Term Acute Care Hospital,101 Hospital Rd,,Patchogue,NY,11772,Suffolk,New York,36,103,36103,306,215,10,10,0,0.8914941,91,19
-72.673557,40.934406,2714,Peconic Bay Medical Center,Short Term Acute Care Hospital,1300 Roanoke Ave,,Riverhead,NY,11901,Suffolk,New York,36,103,36103,140,124,10,10,0,0.79122847,16,7
-72.360942,41.1106333,2715,Stony Brook Eastern Long Island Hospital,Short Term Acute Care Hospital,201 Manor Pl,,Greenport,NY,11944,Suffolk,New York,36,103,36103,70,67,6,6,0,0.49801677,3,2
-73.415944,40.8793305,2716,Huntington Hospital,Short Term Acute Care Hospital,270 Park Ave,,Huntington,NY,11743,Suffolk,New York,36,103,36103,348,259,26,26,9,0.65873015,89,10
-73.241505,40.7257613,2717,Southside Hospital,Short Term Acute Care Hospital,301 E Main St,,Bay Shore,NY,11706,Suffolk,New York,36,103,36103,305,278,36,36,11,0.87068605,27,15
-73.2230452,40.8682991,2718,St Catherine of Siena Medical Center,Short Term Acute Care Hospital,50 Route 25a,,Smithtown,NY,11787,Suffolk,New York,36,103,36103,296,254,12,12,7,0.52870238,42,7
-73.1153553,40.9090136,2719,Stony Brook University Hospital,Short Term Acute Care Hospital,101 Nicolls Rd,,Stony Brook,NY,11794,Suffolk,New York,36,103,36103,603,657,76,76,56,0.82421136,-54,21
-74.706394,41.664392,2720,Catskill Regional Medical Center - Harris Campus,Short Term Acute Care Hospital,68 Harris Bushville Rd,,Monticello,NY,12701,Sullivan,New York,36,105,36105,154,84,15,15,0,0.48835617,70,5
-76.5374431,42.4690356,2721,Cayuga Medical Center,Short Term Acute Care Hospital,101 Dates Dr,,Ithaca,NY,14850,Tompkins,New York,36,109,36109,212,163,16,16,0,0.43833035,49,5
-73.9987505,41.9215394,2722,HealthAlliance Hospital Marys Ave Campus (FKA Benedictine Hospital),Short Term Acute Care Hospital,105 Marys Ave,,Kingston,NY,12401,Ulster,New York,36,111,36111,150,45,5,5,0,0.47251141,105,1
-73.9941136,41.9265105,2723,HealthAlliance Hospital Broadway Campus (FKA Kingston Hospital),Short Term Acute Care Hospital,396 Broadway,,Kingston,NY,12401,Ulster,New York,36,111,36111,150,149,20,20,0,0.47737429,1,4
-73.646615,43.306833,2724,Glens Falls Hospital,Short Term Acute Care Hospital,100 Park St,,Glens Falls,NY,12801,Warren,New York,36,113,36113,391,361,24,24,0,0.36759382,30,4
-77.1022436,43.0597283,2725,Newark-Wayne Community Hospital,Short Term Acute Care Hospital,1200 Driving Park Ave,,Newark,NY,14513,Wayne,New York,36,117,36117,120,101,8,8,0,0.49947104,19,2
-73.897861,40.9292927,2726,Saint Josephs Medical Center,Short Term Acute Care Hospital,127 S Broadway,,Yonkers,NY,10701,Westchester,New York,36,119,36119,191,122,21,21,0,0.65888166,69,3
-73.7873604,40.9128812,2727,Montefiore New Rochelle Hospital (FKA Sound Shore Medical Center of Westchester),Short Term Acute Care Hospital,16 Guion Pl,,New Rochelle,NY,10801,Westchester,New York,36,119,36119,223,151,12,12,10,0.53324866,72,9
-73.8864694,40.9688196,2728,St Johns Riverside Hospital - Andrus Pavilion,Short Term Acute Care Hospital,967 N Broadway,,Yonkers,NY,10701,Westchester,New York,36,119,36119,225,321,16,16,0,0.77481329,-96,7
-73.7696654,41.0258774,2729,White Plains Hospital,Short Term Acute Care Hospital,41 E Post Rd,,White Plains,NY,10601,Westchester,New York,36,119,36119,292,292,8,8,15,0.74703509,0,8
-73.8060168,41.086218,2730,Westchester Medical Center,Short Term Acute Care Hospital,100 Woods Rd,,Valhalla,NY,10595,Westchester,New York,36,119,36119,652,383,76,76,67,0.75081652,269,16
-73.8929003,41.2924814,2731,NewYork-Presbyterian Hudson Hospital (FKA Hudson Valley Hospital Center),Short Term Acute Care Hospital,1980 Crompond Rd,,Cortlandt Manor,NY,10567,Westchester,New York,36,119,36119,128,128,10,10,0,0.69137412,0,7
-73.8633419,41.1087955,2732,Phelps Hospital,Short Term Acute Care Hospital,701 N Broadway,,Sleepy Hollow,NY,10591,Westchester,New York,36,119,36119,238,180,12,12,0,0.58291173,58,5
-73.8368522,40.9421824,2733,NewYork-Presbyterian Lawrence Hospital (FKA Lawrence Hospital Center),Short Term Acute Care Hospital,55 Palmer Ave,,Bronxville,NY,10708,Westchester,New York,36,119,36119,288,208,18,18,7,0.72820514,80,5
-73.8405279,40.9127102,2734,Montefiore Mount Vernon Hospital,Short Term Acute Care Hospital,12 N 7th Ave,,Mount Vernon,NY,10550,Westchester,New York,36,119,36119,121,63,11,11,0,0.61126333,58,2
